corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Wahono,0,label,180,0.919355,0.048387,0.171326,0.017327
Wahono,0,label,181,0.919355,0.048387,0.171902,0.015922
Wahono,0,label,182,0.919355,0.048387,0.172695,0.018588
Wahono,0,label,183,0.919355,0.044355,0.172046,0.017939
Wahono,0,label,184,0.919355,0.060484,0.171398,0.017759
Wahono,0,label,185,0.919355,0.060484,0.171182,0.017795
Wahono,0,label,186,0.919355,0.056452,0.170749,0.016715
Wahono,0,label,187,0.919355,0.056452,0.170317,0.017183
Wahono,0,label,188,0.919355,0.032258,0.171182,0.017939
Wahono,0,label,189,0.919355,0.044355,0.171974,0.019056
Wahono,0,label,190,0.911290,0.044355,0.168732,0.019633
Wahono,0,label,191,0.919355,0.048387,0.168516,0.018912
Wahono,0,label,192,0.919355,0.048387,0.167795,0.018372
Wahono,0,label,193,0.911290,0.048387,0.167795,0.016282
Wahono,0,label,194,0.919355,0.048387,0.167867,0.015814
Wahono,0,label,195,0.927419,0.048387,0.168228,0.015058
Wahono,0,label,196,0.927419,0.048387,0.168660,0.013869
Wahono,0,label,197,0.927419,0.048387,0.167795,0.013293
Wahono,0,label,198,0.927419,0.048387,0.167723,0.013905
Wahono,0,label,199,0.919355,0.048387,0.167435,0.015310
Wahono,0,label,200,0.919355,0.044355,0.168084,0.017615
Wahono,0,label,201,0.919355,0.044355,0.168588,0.017471
Wahono,0,label,202,0.927419,0.044355,0.169092,0.017435
Wahono,0,label,203,0.919355,0.032258,0.169741,0.015238
Wahono,0,label,204,0.919355,0.044355,0.168876,0.014914
Wahono,0,label,205,0.919355,0.044355,0.168588,0.014445
Wahono,0,label,206,0.919355,0.044355,0.169380,0.015778
Wahono,0,label,207,0.927419,0.048387,0.168228,0.015958
Wahono,0,label,208,0.927419,0.048387,0.167507,0.015814
Wahono,0,label,209,0.927419,0.044355,0.166715,0.015562
Wahono,0,label,210,0.927419,0.044355,0.166715,0.015058
Wahono,0,label,211,0.927419,0.044355,0.166859,0.016102
Wahono,0,label,212,0.927419,0.044355,0.166499,0.016318
Wahono,0,label,213,0.927419,0.044355,0.167723,0.016427
Wahono,0,label,214,0.935484,0.032258,0.168084,0.016715
Wahono,0,label,215,0.935484,0.032258,0.168012,0.017327
Wahono,0,label,216,0.935484,0.032258,0.168804,0.017003
Wahono,0,label,217,0.935484,0.032258,0.168804,0.015454
Wahono,0,label,218,0.935484,0.032258,0.167651,0.015202
Wahono,0,label,219,0.943548,0.032258,0.166066,0.016967
Wahono,0,label,220,0.935484,0.032258,0.164409,0.017579
Wahono,0,label,221,0.935484,0.032258,0.163401,0.017003
Wahono,0,label,222,0.935484,0.032258,0.163401,0.016499
Wahono,0,label,223,0.935484,0.032258,0.163689,0.016246
Wahono,0,label,224,0.935484,0.032258,0.163473,0.017111
Wahono,0,label,225,0.935484,0.032258,0.163617,0.016931
Wahono,0,label,226,0.927419,0.032258,0.164049,0.014733
Wahono,0,label,227,0.927419,0.032258,0.163833,0.014697
Wahono,0,label,228,0.927419,0.032258,0.162752,0.016210
Wahono,0,label,229,0.927419,0.032258,0.162896,0.016210
Wahono,0,label,230,0.927419,0.032258,0.164049,0.016102
Wahono,0,label,231,0.927419,0.032258,0.162968,0.015058
Wahono,0,label,232,0.927419,0.044355,0.162320,0.016102
Wahono,0,label,233,0.935484,0.044355,0.162248,0.016607
Wahono,0,label,234,0.935484,0.044355,0.162104,0.016751
Wahono,0,label,235,0.927419,0.032258,0.162032,0.015238
Wahono,0,label,236,0.935484,0.044355,0.161888,0.015814
Wahono,0,label,237,0.927419,0.032258,0.162032,0.015454
Wahono,0,label,238,0.927419,0.044355,0.162824,0.017183
Wahono,0,label,239,0.927419,0.044355,0.162752,0.017255
Wahono,0,label,240,0.927419,0.044355,0.162536,0.016282
Wahono,0,label,241,0.927419,0.044355,0.162752,0.014914
Wahono,0,label,242,0.927419,0.048387,0.161816,0.015382
Wahono,0,label,243,0.927419,0.048387,0.161599,0.017039
Wahono,0,label,244,0.927419,0.040323,0.161744,0.015850
Wahono,0,label,245,0.927419,0.044355,0.161455,0.015850
Wahono,0,label,246,0.927419,0.048387,0.160807,0.015418
Wahono,0,label,247,0.919355,0.044355,0.160014,0.015706
Wahono,0,label,248,0.919355,0.044355,0.160086,0.017003
Wahono,0,label,249,0.919355,0.044355,0.159510,0.015310
Wahono,0,label,250,0.919355,0.044355,0.160879,0.016030
Wahono,0,label,251,0.919355,0.044355,0.161023,0.015994
Wahono,0,label,252,0.919355,0.044355,0.159942,0.016751
Wahono,0,label,253,0.919355,0.044355,0.159150,0.016102
Wahono,0,label,254,0.919355,0.048387,0.159582,0.016607
Wahono,0,label,255,0.919355,0.044355,0.161311,0.015022
Wahono,0,label,256,0.919355,0.048387,0.161311,0.015706
Wahono,0,label,257,0.919355,0.048387,0.161311,0.014445
Wahono,0,label,258,0.927419,0.048387,0.164049,0.014013
Wahono,0,label,259,0.935484,0.044355,0.163833,0.014337
Wahono,0,label,260,0.935484,0.044355,0.162752,0.013761
Wahono,0,label,261,0.935484,0.044355,0.163112,0.012860
Wahono,0,label,262,0.927419,0.044355,0.161744,0.013256
Wahono,0,label,263,0.927419,0.032258,0.163256,0.013545
Wahono,0,label,264,0.927419,0.028226,0.161599,0.012644
Wahono,0,label,265,0.927419,0.016129,0.161455,0.013401
Wahono,0,label,266,0.935484,0.016129,0.161167,0.014229
Wahono,0,label,267,0.935484,0.028226,0.159942,0.014841
Wahono,0,label,268,0.935484,0.028226,0.159798,0.015166
Wahono,0,label,269,0.935484,0.028226,0.159654,0.014950
Wahono,0,label,270,0.927419,0.028226,0.159582,0.015022
Wahono,0,label,271,0.927419,0.028226,0.159510,0.013761
Wahono,0,label,272,0.935484,0.028226,0.159438,0.014409
Wahono,0,label,273,0.935484,0.032258,0.158285,0.013869
Wahono,0,label,274,0.935484,0.028226,0.158285,0.015202
Wahono,0,label,275,0.919355,0.032258,0.158357,0.014697
Wahono,0,label,276,0.935484,0.032258,0.159150,0.014517
Wahono,0,label,277,0.927419,0.032258,0.159294,0.014950
Wahono,0,label,278,0.927419,0.028226,0.159078,0.014193
Wahono,0,label,279,0.919355,0.032258,0.158646,0.014697
Wahono,0,label,280,0.919355,0.032258,0.158141,0.015598
Wahono,0,label,281,0.919355,0.028226,0.158141,0.015094
Wahono,0,label,282,0.919355,0.028226,0.157709,0.013941
Wahono,0,label,283,0.919355,0.032258,0.157565,0.014157
Wahono,0,label,284,0.919355,0.032258,0.157493,0.014193
Wahono,0,label,285,0.919355,0.032258,0.157565,0.014229
Wahono,0,label,286,0.919355,0.032258,0.158357,0.014445
Wahono,0,label,287,0.919355,0.032258,0.159006,0.013509
Wahono,0,label,288,0.919355,0.048387,0.158790,0.012536
Wahono,0,label,289,0.919355,0.048387,0.158573,0.013256
Wahono,0,label,290,0.935484,0.048387,0.158285,0.013617
Wahono,0,label,291,0.935484,0.044355,0.157925,0.014445
Wahono,0,label,292,0.935484,0.048387,0.157781,0.015346
Wahono,0,label,293,0.927419,0.048387,0.157205,0.014986
Wahono,0,label,294,0.927419,0.048387,0.157349,0.014409
Wahono,0,label,295,0.927419,0.048387,0.156628,0.015166
Wahono,0,label,296,0.927419,0.048387,0.156556,0.014661
Wahono,0,label,297,0.919355,0.044355,0.155331,0.014733
Wahono,0,label,298,0.927419,0.044355,0.155620,0.013941
Wahono,0,label,299,0.927419,0.048387,0.154899,0.014157
Wahono,0,label,300,0.927419,0.048387,0.155620,0.014914
Wahono,0,label,301,0.927419,0.048387,0.155908,0.014805
Wahono,0,label,302,0.927419,0.048387,0.156052,0.013509
Wahono,0,label,303,0.927419,0.048387,0.156268,0.013401
Wahono,0,label,304,0.935484,0.048387,0.156124,0.010699
Wahono,0,label,305,0.935484,0.048387,0.155980,0.011563
Wahono,0,label,306,0.935484,0.044355,0.155476,0.012140
Wahono,0,label,307,0.935484,0.028226,0.155908,0.012212
Wahono,0,label,308,0.935484,0.044355,0.155548,0.012032
Wahono,0,label,309,0.935484,0.044355,0.155908,0.012212
Wahono,0,label,310,0.935484,0.044355,0.154755,0.011780
Wahono,0,label,311,0.935484,0.032258,0.154827,0.010807
Wahono,0,label,312,0.935484,0.044355,0.154611,0.011527
Wahono,0,label,313,0.927419,0.044355,0.154899,0.010987
Wahono,0,label,314,0.927419,0.044355,0.155187,0.011275
Wahono,0,label,315,0.927419,0.048387,0.155836,0.011455
Wahono,0,label,316,0.935484,0.048387,0.155764,0.011924
Wahono,0,label,317,0.935484,0.044355,0.155548,0.010951
Wahono,0,label,318,0.935484,0.028226,0.156052,0.011419
Wahono,0,label,319,0.935484,0.040323,0.156628,0.010014
Wahono,0,label,320,0.935484,0.028226,0.156700,0.010411
Wahono,0,label,321,0.935484,0.032258,0.156988,0.009870
Wahono,0,label,322,0.935484,0.032258,0.156268,0.010267
Wahono,0,label,323,0.935484,0.032258,0.156412,0.009258
Wahono,0,label,324,0.935484,0.032258,0.156772,0.009186
Wahono,0,label,325,0.935484,0.032258,0.156628,0.009690
Wahono,0,label,326,0.935484,0.032258,0.156340,0.010122
Wahono,0,label,327,0.935484,0.032258,0.157133,0.011203
Wahono,0,label,328,0.935484,0.032258,0.156700,0.011167
Wahono,0,label,329,0.935484,0.032258,0.156484,0.011095
Wahono,0,label,330,0.935484,0.032258,0.156772,0.010879
Wahono,0,label,331,0.935484,0.028226,0.156628,0.010915
Wahono,0,label,332,0.935484,0.016129,0.156628,0.010303
Wahono,0,label,333,0.935484,0.016129,0.156700,0.011023
Wahono,0,label,334,0.935484,0.028226,0.156988,0.009582
Wahono,0,label,335,0.935484,0.028226,0.156052,0.011059
Wahono,0,label,336,0.935484,0.032258,0.156628,0.011131
Wahono,0,label,337,0.935484,0.028226,0.156124,0.011924
Wahono,0,label,338,0.935484,0.032258,0.156340,0.011635
Wahono,0,label,339,0.935484,0.028226,0.156052,0.012500
Wahono,0,label,340,0.935484,0.032258,0.155548,0.011707
Wahono,0,label,341,0.935484,0.032258,0.155043,0.011383
Wahono,0,label,342,0.935484,0.032258,0.155548,0.011239
Wahono,0,label,343,0.935484,0.032258,0.154971,0.012140
Wahono,0,label,344,0.935484,0.032258,0.154971,0.012896
Wahono,0,label,345,0.935484,0.032258,0.155259,0.012356
Wahono,0,label,346,0.935484,0.032258,0.155476,0.011960
Wahono,0,label,347,0.935484,0.032258,0.155476,0.012248
Wahono,0,label,348,0.935484,0.032258,0.155187,0.011275
Wahono,0,label,349,0.935484,0.032258,0.154971,0.011275
Wahono,0,label,350,0.935484,0.032258,0.155980,0.011671
Wahono,0,label,351,0.935484,0.032258,0.156052,0.011455
Wahono,0,label,352,0.935484,0.032258,0.155476,0.012248
Wahono,0,label,353,0.935484,0.032258,0.155620,0.012608
Wahono,0,label,354,0.935484,0.032258,0.155548,0.012716
Wahono,0,label,355,0.935484,0.032258,0.154107,0.012500
Wahono,0,label,356,0.935484,0.032258,0.153674,0.012860
Wahono,0,label,357,0.935484,0.032258,0.153746,0.013220
Wahono,0,label,358,0.935484,0.032258,0.153602,0.013725
Wahono,0,label,359,0.935484,0.028226,0.153674,0.012248
Wahono,0,label,360,0.935484,0.032258,0.153602,0.012392
Wahono,0,label,361,0.935484,0.032258,0.154035,0.011780
Wahono,0,label,362,0.935484,0.032258,0.153530,0.011563
Wahono,0,label,363,0.935484,0.032258,0.152882,0.011599
Wahono,0,label,364,0.935484,0.032258,0.153170,0.011780
Wahono,0,label,365,0.935484,0.032258,0.152738,0.012140
Wahono,0,label,366,0.935484,0.032258,0.152954,0.012284
Wahono,0,label,367,0.935484,0.032258,0.152666,0.012824
Wahono,0,label,368,0.935484,0.032258,0.152666,0.012104
Wahono,0,label,369,0.935484,0.032258,0.152161,0.013365
Wahono,0,label,370,0.935484,0.032258,0.152305,0.012608
Wahono,0,label,371,0.935484,0.032258,0.152522,0.012608
Wahono,0,label,372,0.935484,0.032258,0.152522,0.012392
Wahono,0,label,373,0.935484,0.032258,0.153098,0.011563
Wahono,0,label,374,0.935484,0.028226,0.153674,0.011996
Wahono,0,label,375,0.935484,0.032258,0.153746,0.011311
Wahono,0,label,376,0.935484,0.032258,0.154251,0.011707
Wahono,0,label,377,0.935484,0.032258,0.154467,0.011239
Wahono,0,label,378,0.935484,0.032258,0.154251,0.011383
Wahono,0,label,379,0.935484,0.032258,0.154323,0.011816
Wahono,0,label,380,0.935484,0.032258,0.153818,0.012248
Wahono,0,label,381,0.935484,0.032258,0.153458,0.012284
Wahono,0,label,382,0.935484,0.032258,0.153170,0.012320
Wahono,0,label,383,0.935484,0.032258,0.153386,0.012248
Wahono,0,label,384,0.935484,0.032258,0.153170,0.012860
Wahono,0,label,385,0.935484,0.032258,0.152738,0.012788
Wahono,0,label,386,0.935484,0.032258,0.152233,0.012536
Wahono,0,label,387,0.935484,0.032258,0.152450,0.012284
Wahono,0,label,388,0.935484,0.032258,0.152017,0.012284
Wahono,0,label,389,0.935484,0.028226,0.152089,0.012464
Wahono,0,label,390,0.935484,0.032258,0.151945,0.012320
Wahono,0,label,391,0.935484,0.032258,0.152089,0.012608
Wahono,0,label,392,0.935484,0.028226,0.152378,0.011383
Wahono,0,label,393,0.935484,0.032258,0.152738,0.011383
Wahono,0,label,394,0.935484,0.032258,0.153098,0.010663
Wahono,0,label,395,0.935484,0.028226,0.152954,0.010951
Wahono,0,label,396,0.935484,0.028226,0.153098,0.010699
Wahono,0,label,397,0.935484,0.032258,0.152954,0.011059
Wahono,0,label,398,0.935484,0.032258,0.152594,0.010447
Wahono,0,label,399,0.935484,0.032258,0.153170,0.011023
Wahono,0,label,400,0.935484,0.028226,0.153098,0.010375
Wahono,0,label,401,0.935484,0.032258,0.153314,0.010915
Wahono,0,label,402,0.935484,0.032258,0.153530,0.011095
Wahono,0,label,403,0.935484,0.032258,0.153314,0.010591
Wahono,0,label,404,0.935484,0.032258,0.153602,0.010807
Wahono,0,label,405,0.935484,0.032258,0.153746,0.010519
Wahono,0,label,406,0.935484,0.032258,0.153242,0.011419
Wahono,0,label,407,0.935484,0.032258,0.153386,0.011203
Wahono,0,label,408,0.935484,0.032258,0.154107,0.011383
Wahono,0,label,409,0.935484,0.032258,0.153314,0.011203
Wahono,0,label,410,0.935484,0.032258,0.153386,0.010195
Wahono,0,label,411,0.935484,0.032258,0.153314,0.010159
Wahono,0,label,412,0.935484,0.032258,0.153098,0.010195
Wahono,0,label,413,0.935484,0.032258,0.153458,0.009834
Wahono,0,label,414,0.935484,0.032258,0.153242,0.010122
Wahono,0,label,415,0.935484,0.032258,0.153458,0.010014
Wahono,0,label,416,0.935484,0.032258,0.153530,0.009654
Wahono,0,label,417,0.935484,0.032258,0.152810,0.011563
Wahono,0,label,418,0.935484,0.032258,0.152378,0.011347
Wahono,0,label,419,0.935484,0.032258,0.152450,0.011635
Wahono,0,label,420,0.935484,0.032258,0.152305,0.011347
Wahono,0,label,421,0.935484,0.032258,0.152666,0.011383
Wahono,0,label,422,0.935484,0.032258,0.153242,0.010843
Wahono,0,label,423,0.935484,0.032258,0.152666,0.010267
Wahono,0,label,424,0.935484,0.032258,0.153242,0.010447
Wahono,0,label,425,0.935484,0.032258,0.153602,0.010951
Wahono,0,label,426,0.935484,0.032258,0.153674,0.010951
Wahono,0,label,427,0.935484,0.032258,0.153170,0.011419
Wahono,0,label,428,0.935484,0.032258,0.153674,0.010987
Wahono,0,label,429,0.935484,0.032258,0.153963,0.011347
Wahono,0,label,430,0.935484,0.032258,0.153963,0.011239
Wahono,0,label,431,0.935484,0.032258,0.153890,0.011707
Wahono,0,label,432,0.935484,0.032258,0.154179,0.011275
Wahono,0,label,433,0.935484,0.032258,0.154251,0.011383
Wahono,0,label,434,0.935484,0.032258,0.154755,0.011311
Wahono,0,label,435,0.935484,0.032258,0.154827,0.011167
Wahono,0,label,436,0.935484,0.032258,0.154611,0.011455
Wahono,0,label,437,0.935484,0.032258,0.155259,0.011671
Wahono,0,label,438,0.935484,0.032258,0.155187,0.011419
Wahono,0,label,439,0.935484,0.028226,0.154755,0.010951
Wahono,0,label,440,0.935484,0.028226,0.154971,0.010843
Wahono,0,label,441,0.935484,0.028226,0.155259,0.011239
Wahono,0,label,442,0.935484,0.016129,0.155403,0.011311
Wahono,0,label,443,0.935484,0.028226,0.154971,0.011347
Wahono,0,label,444,0.935484,0.028226,0.155331,0.011131
Wahono,0,label,445,0.935484,0.028226,0.155043,0.011491
Wahono,0,label,446,0.935484,0.032258,0.155115,0.011059
Wahono,0,label,447,0.935484,0.032258,0.154827,0.011023
Wahono,0,label,448,0.935484,0.032258,0.154899,0.011167
Wahono,0,label,449,0.935484,0.032258,0.154467,0.011131
Wahono,0,label,450,0.935484,0.032258,0.154467,0.010987
Wahono,0,label,451,0.935484,0.032258,0.154467,0.011239
Wahono,0,label,452,0.935484,0.032258,0.153818,0.010771
Wahono,0,label,453,0.935484,0.032258,0.153602,0.010519
Wahono,0,label,454,0.935484,0.032258,0.153963,0.010591
Wahono,0,label,455,0.935484,0.032258,0.153674,0.010951
Wahono,0,label,456,0.935484,0.028226,0.153674,0.010014
Wahono,0,label,457,0.935484,0.028226,0.153674,0.010807
Wahono,0,label,458,0.935484,0.028226,0.153602,0.010231
Wahono,0,label,459,0.935484,0.028226,0.153098,0.010987
Wahono,0,label,460,0.935484,0.028226,0.152594,0.010987
Wahono,0,label,461,0.935484,0.028226,0.152594,0.010843
Wahono,0,label,462,0.935484,0.028226,0.153314,0.010519
Wahono,0,label,463,0.935484,0.032258,0.153170,0.011311
Wahono,0,label,464,0.935484,0.032258,0.153170,0.011275
Wahono,0,label,465,0.935484,0.032258,0.153458,0.011167
Wahono,0,label,466,0.935484,0.032258,0.153314,0.011347
Wahono,0,label,467,0.935484,0.032258,0.153242,0.011095
Wahono,0,label,468,0.935484,0.032258,0.153314,0.010951
Wahono,0,label,469,0.935484,0.032258,0.153314,0.010735
Wahono,0,label,470,0.935484,0.032258,0.153314,0.011131
Wahono,0,label,471,0.935484,0.032258,0.153242,0.011491
Wahono,0,label,472,0.935484,0.028226,0.153674,0.011059
Wahono,0,label,473,0.935484,0.028226,0.153386,0.010699
Wahono,0,label,474,0.935484,0.028226,0.153026,0.011347
Wahono,0,label,475,0.935484,0.028226,0.153242,0.011059
Wahono,0,label,476,0.935484,0.032258,0.152954,0.011491
Wahono,0,label,477,0.935484,0.032258,0.152738,0.011095
Wahono,0,label,478,0.935484,0.032258,0.152954,0.011527
Wahono,0,label,479,0.935484,0.032258,0.152738,0.011671
Wahono,0,label,480,0.935484,0.032258,0.152666,0.011599
Wahono,0,label,481,0.935484,0.032258,0.152378,0.011491
Wahono,0,label,482,0.935484,0.028226,0.152666,0.011599
Wahono,0,label,483,0.935484,0.028226,0.152089,0.011419
Wahono,0,label,484,0.935484,0.028226,0.152017,0.010663
Wahono,0,label,485,0.935484,0.028226,0.151729,0.009222
Wahono,0,label,486,0.935484,0.028226,0.151729,0.009906
Wahono,0,label,487,0.935484,0.028226,0.151801,0.010159
Wahono,0,label,488,0.935484,0.028226,0.151513,0.010159
Wahono,0,label,489,0.935484,0.028226,0.151441,0.010086
Wahono,0,label,490,0.935484,0.028226,0.151369,0.010411
Wahono,0,label,491,0.935484,0.028226,0.151369,0.010122
Wahono,0,label,492,0.935484,0.028226,0.151513,0.010267
Wahono,0,label,493,0.935484,0.028226,0.151441,0.010483
Wahono,0,label,494,0.935484,0.028226,0.151801,0.010447
Wahono,0,label,495,0.935484,0.028226,0.151585,0.010159
Wahono,0,label,496,0.935484,0.028226,0.151369,0.009726
Wahono,0,label,497,0.935484,0.028226,0.151585,0.009222
Wahono,0,label,498,0.935484,0.028226,0.151657,0.010050
Wahono,0,label,499,0.935484,0.028226,0.151585,0.010195
Wahono,0,label,500,0.935484,0.028226,0.151729,0.010699
Wahono,0,label,501,0.935484,0.028226,0.151513,0.010375
Wahono,0,label,502,0.935484,0.028226,0.151225,0.010447
Wahono,0,label,503,0.935484,0.028226,0.151153,0.010339
Wahono,0,label,504,0.935484,0.024194,0.150720,0.010086
Wahono,0,label,505,0.935484,0.024194,0.150937,0.010303
Wahono,0,label,506,0.935484,0.028226,0.150937,0.010303
Wahono,0,label,507,0.935484,0.028226,0.151009,0.010375
Wahono,0,label,508,0.935484,0.028226,0.151153,0.010339
Wahono,0,label,509,0.935484,0.028226,0.151369,0.010159
Wahono,0,label,510,0.935484,0.028226,0.151513,0.010195
Wahono,0,label,511,0.935484,0.028226,0.151801,0.009798
Wahono,0,label,512,0.935484,0.028226,0.151945,0.009690
Wahono,0,label,513,0.935484,0.016129,0.156484,0.010663
Wahono,0,label,514,0.935484,0.016129,0.156700,0.010771
Wahono,0,label,515,0.935484,0.016129,0.157133,0.009510
Wahono,1,label,40,0.983871,0.016129,0.518300,0.070281
Wahono,1,label,41,0.983871,0.016129,0.540058,0.061563
Wahono,1,label,42,1.000000,0.016129,0.523703,0.057169
Wahono,1,label,43,0.991935,0.016129,0.493804,0.053170
Wahono,1,label,44,0.991935,0.016129,0.517939,0.053458
Wahono,1,label,45,0.983871,0.016129,0.498631,0.053782
Wahono,1,label,46,0.983871,0.016129,0.495389,0.053206
Wahono,1,label,47,0.983871,0.016129,0.492003,0.058862
Wahono,1,label,48,0.991935,0.016129,0.485086,0.052305
Wahono,1,label,49,0.983871,0.016129,0.476801,0.047406
Wahono,1,label,50,0.991935,0.016129,0.488184,0.054359
Wahono,1,label,51,1.000000,0.016129,0.489265,0.048199
Wahono,1,label,52,1.000000,0.016129,0.494597,0.045929
Wahono,1,label,53,1.000000,0.016129,0.501801,0.046037
Wahono,1,label,54,1.000000,0.016129,0.504395,0.043696
Wahono,1,label,55,1.000000,0.016129,0.508718,0.055584
Wahono,1,label,56,1.000000,0.016129,0.511023,0.045605
Wahono,1,label,57,1.000000,0.016129,0.511599,0.053278
